item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14101024001,10.381,5.835,0.5621,1,1.05,0.2515,smooth,A
14101025001,35.381,26.8933,0.7601,1,1.0,0.5778,erratic,A
14101048001,28.381,19.6862,0.6936,1,1.0,0.4811,smooth,A
14101074001,4.2857,3.9005,0.9101,1,1.0,0.8283,erratic,A
14101081001,1.2381,1.4108,1.1395,2,1.5,0.5289,lumpy,B
14102007001,1.619,2.6921,1.6628,2,2.625,0.439,intermittent,B
14102008001,1.5238,1.2498,0.8202,1,1.3125,0.2667,smooth,B
14102009001,7.4762,3.9952,0.5344,1,1.05,0.2225,smooth,A
14102010001,2.8095,3.1084,1.1064,2,1.3125,0.6934,erratic,B
14102025001,1.2857,1.347,1.0476,2,1.6154,0.2883,intermittent,B
14102026001,6.4762,6.0796,0.9388,1,1.3125,0.4281,smooth,A
14102040001,11.9524,7.5198,0.6291,1,1.05,0.3278,smooth,A
14102048001,1.619,2.061,1.273,2,1.5,0.749,lumpy,B
14102067001,1.9524,2.8892,1.4798,2,1.6154,0.986,lumpy,B
14102087001,2.0,1.7029,0.8515,1,1.2353,0.3915,smooth,B
14102115001,3.3333,3.0551,0.9165,1,1.1667,0.5748,erratic,A
14102182001,2.6667,1.7127,0.6423,1,1.1053,0.2747,smooth,A
14102223001,1.0,1.8166,1.8166,2,3.5,0.2204,intermittent,B
14102238001,13.9048,7.4894,0.5386,1,1.0,0.2901,smooth,A
14102246001,23.5238,15.413,0.6552,1,1.0,0.4293,smooth,A
14102249001,56.3333,36.5737,0.6492,1,1.0,0.4215,smooth,A
14102250001,47.8571,23.5187,0.4914,0,1.0,0.2415,smooth,A
14102258001,22.0952,9.8737,0.4469,0,1.0,0.1997,smooth,A
14102365001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
14102366001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14103009001,22.7143,10.6261,0.4678,0,1.0,0.2189,smooth,A
14103018001,7.6667,5.7562,0.7508,1,1.0,0.5637,erratic,A
14103030001,7.7619,5.1856,0.6681,1,1.05,0.376,smooth,A
14103048001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
14103049001,0.6667,0.7303,1.0954,2,1.9091,0.1347,intermittent,B
14103057001,4.7143,4.0267,0.8541,1,1.1053,0.563,erratic,A
14103058001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14103070001,1.0952,1.814,1.6562,2,2.1,0.8003,lumpy,B
14103073001,0.6667,2.1985,3.2977,2,5.25,1.551,lumpy,C
14103084001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
14103106001,1.619,1.7169,1.0604,2,1.5,0.4099,intermittent,B
14103155001,3.1429,3.2448,1.0324,2,1.3125,0.571,erratic,A
14104002001,25.0,12.4579,0.4983,0,1.0,0.2483,smooth,A
14104005001,1.4286,1.9893,1.3925,2,2.1,0.3951,intermittent,B
14104011001,2.5238,2.4417,0.9675,1,1.3125,0.4705,smooth,B
14104012001,31.0476,17.3594,0.5591,1,1.0,0.3126,smooth,A
14104013001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14104016001,3.1429,2.7255,0.8672,1,1.1667,0.4988,erratic,B
14104017001,19.5714,10.0875,0.5154,1,1.0,0.2657,smooth,A
14104019001,6.0476,5.9201,0.9789,1,1.1053,0.7711,erratic,A
14104028001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14104029001,0.5238,1.0305,1.9673,2,3.5,0.4066,intermittent,B
14104030001,2.1905,4.4567,2.0346,2,2.1,1.5039,lumpy,B
14104042001,11.619,5.7487,0.4948,0,1.0,0.2448,smooth,A
14104060001,2.1905,1.9652,0.8971,1,1.2353,0.4569,smooth,B
14104067001,21.0,13.1225,0.6249,1,1.0,0.3905,smooth,A
14104073001,1.0476,1.6272,1.5532,2,2.625,0.2928,intermittent,B
14104079001,9.5238,9.4796,0.9954,1,1.1053,0.8006,erratic,A
14104080001,0.8571,1.3887,1.6202,2,2.625,0.381,intermittent,B
14104085001,6.6667,5.4437,0.8165,1,1.05,0.5865,erratic,A
14104086001,4.0952,4.1941,1.0241,2,1.2353,0.6568,erratic,A
14104088001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
14104088002,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14104090001,3.0952,2.4679,0.7973,1,1.1053,0.4777,smooth,A
14104096001,14.4286,10.8608,0.7527,1,1.0,0.5666,erratic,A
14104097001,2.1429,3.0214,1.41,2,1.6154,0.857,lumpy,B
14104098001,1.3333,1.3166,0.9874,1,1.5,0.3077,intermittent,B
14104101001,11.8095,6.6755,0.5653,1,1.0,0.3195,smooth,A
14104102001,2.1429,3.3209,1.5498,2,1.4,1.4444,lumpy,B
14104108001,5.6667,5.0531,0.8917,1,1.1667,0.536,erratic,A
14104109001,1.6667,1.9833,1.19,2,1.6154,0.4917,lumpy,B
14104113001,5.5238,4.4902,0.8129,1,1.1053,0.5005,erratic,A
14104114001,2.9524,3.3686,1.141,2,1.2353,0.864,erratic,B
14104117001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14104118001,32.7143,16.7037,0.5106,1,1.0,0.2607,smooth,A
14104126001,16.8095,21.3954,1.2728,2,1.05,1.4966,erratic,A
14104129001,25.4286,11.6772,0.4592,0,1.0,0.2109,smooth,A
14104136001,0.7619,0.9437,1.2385,2,2.1,0.191,intermittent,B
14104139001,0.7619,1.1792,1.5477,2,2.1,0.625,lumpy,B
14104146001,1.619,3.3982,2.0989,2,3.5,0.5813,lumpy,B
14104148001,2.8095,2.8217,1.0043,2,1.1667,0.7206,erratic,B
14104150001,6.0,6.1237,1.0206,2,1.1053,0.8469,erratic,A
14104151001,3.7143,3.7569,1.0115,2,1.1667,0.733,erratic,A
14104162001,2.1429,2.2424,1.0465,2,1.4,0.4921,lumpy,B
14104169001,11.0952,6.2202,0.5606,1,1.0,0.3143,smooth,A
14104193001,1.0952,1.2209,1.1147,2,1.9091,0.158,intermittent,B
14104200001,1.7143,2.4524,1.4306,2,2.1,0.4492,intermittent,B
14105008001,2.619,5.0346,1.9223,2,1.75,1.7263,lumpy,B
14105026001,2.1905,3.5301,1.6116,2,1.9091,0.9014,lumpy,B
14105102001,12.0476,11.0701,0.9189,1,1.05,0.756,erratic,A
14105129001,5.3333,4.1992,0.7874,1,1.05,0.5418,erratic,A
14105130001,6.619,6.3046,0.9525,1,1.1053,0.7246,erratic,A
14110002001,1.6667,2.0817,1.249,2,1.5,0.7077,lumpy,B
14110003001,2.9048,2.931,1.009,2,1.2353,0.6316,erratic,B
14110006001,9.1429,5.4063,0.5913,1,1.0,0.3497,smooth,A
14110007001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14110009001,61.6667,32.8791,0.5332,1,1.0,0.2843,smooth,A
14110010001,1.8095,2.4417,1.3494,2,1.4,1.021,lumpy,B
14110011001,1.7143,1.7928,1.0458,2,1.5,0.3889,intermittent,B
14110015001,46.9524,32.3071,0.6881,1,1.0,0.4735,smooth,A
14110019001,2.5714,3.8804,1.509,2,1.3125,1.5086,erratic,B
14110024001,2.9048,2.1191,0.7295,1,1.1667,0.3087,smooth,A
14110028001,0.9524,1.4992,1.5742,2,2.625,0.32,intermittent,B
14110029001,10.6667,5.5976,0.5248,1,1.0,0.2754,smooth,A
14110051001,1.6667,2.1756,1.3054,2,1.3125,1.0649,erratic,B
14110053001,2.1905,2.7499,1.2554,2,1.75,0.4681,intermittent,B
14110054001,18.619,8.576,0.4606,0,1.0,0.2122,smooth,A
14110056001,3.7143,3.6626,0.9861,1,1.1667,0.6892,erratic,A
14110067001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14110074001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14110078001,0.7143,0.8452,1.1832,2,1.9091,0.2444,intermittent,B
14110081001,11.2381,8.1173,0.7223,1,1.05,0.448,smooth,A
14110084001,14.2857,7.9507,0.5566,1,1.0,0.3097,smooth,A
14110086001,7.4286,4.545,0.6118,1,1.0,0.3743,smooth,A
14110106001,33.0952,37.5165,1.1336,2,1.6154,0.4081,intermittent,A
14110145001,0.9048,0.9437,1.043,2,1.6154,0.2821,intermittent,B
14110146001,1.3333,1.6833,1.2624,2,1.6154,0.6052,lumpy,B
14110154001,10.9048,17.8687,1.6386,2,2.3333,0.5901,lumpy,A
14110163001,2.3333,2.4563,1.0527,2,1.3125,0.6037,erratic,B
14110179001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
14110270001,0.381,1.1609,3.0473,2,7.0,0.6094,lumpy,B
14110271001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14111001001,13.8095,11.9148,0.8628,1,1.0,0.7444,erratic,A
14111002001,5.3333,3.9412,0.739,1,1.05,0.4713,smooth,A
14111004001,3.7143,4.4288,1.1924,2,1.3125,0.8465,erratic,B
14111005001,2.0,2.4083,1.2042,2,1.6154,0.5134,lumpy,B
14111006001,2.1905,1.9905,0.9087,1,1.2353,0.474,smooth,B
14111007001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
14111008001,3.9524,3.9934,1.0104,2,1.1053,0.828,erratic,A
14111009001,5.8571,4.7359,0.8086,1,1.1667,0.4138,smooth,A
14111011001,4.5238,4.8644,1.0753,2,1.2353,0.7448,erratic,A
14111012001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
14111017001,1.0952,1.3749,1.2554,2,1.9091,0.341,intermittent,B
14111018001,1.8571,3.2293,1.7389,2,1.75,1.3276,lumpy,B
14111021001,1.2381,1.4458,1.1678,2,1.6154,0.4583,intermittent,B
14111023001,1.2857,1.5856,1.2333,2,1.6154,0.5588,lumpy,B
14111024001,6.5238,6.2259,0.9543,1,1.1667,0.6359,erratic,A
14111025001,3.7143,3.4662,0.9332,1,1.1053,0.6916,erratic,A
14111029001,2.8571,3.2754,1.1464,2,1.2353,0.8742,erratic,A
14111030001,1.619,1.8296,1.1301,2,1.9091,0.177,intermittent,B
14111031001,3.2381,3.1923,0.9858,1,1.1667,0.6888,erratic,A
14111035001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14111036001,8.6667,7.9456,0.9168,1,1.1667,0.5753,erratic,A
14111038001,4.1905,3.0597,0.7302,1,1.05,0.4589,smooth,A
14111039001,9.7143,10.1348,1.0433,2,1.1667,0.7895,erratic,A
14111041001,1.5714,2.7672,1.7609,2,2.3333,0.781,lumpy,B
14111044001,0.8571,1.1084,1.2931,2,1.9091,0.3938,intermittent,B
14111045001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
14111048001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14111050001,2.0952,3.3601,1.6037,2,1.6154,1.2299,lumpy,B
14111053001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
14111058001,1.1905,2.0644,1.7341,2,1.9091,1.1264,lumpy,B
14111059001,0.5238,0.8136,1.5532,2,3.0,0.1157,intermittent,B
14111063001,1.5238,2.0644,1.3548,2,1.6154,0.7596,lumpy,B
14111067001,0.9524,1.244,1.3062,2,1.75,0.5455,lumpy,B
14111078001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14111079001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
14111098001,0.9524,1.4655,1.5387,2,2.3333,0.4444,intermittent,B
14111099001,0.381,0.9207,2.4167,2,5.25,0.3333,intermittent,B
14111100001,0.7143,1.1892,1.6649,2,3.0,0.2489,intermittent,B
14111102001,0.7619,1.1792,1.5477,2,2.625,0.2857,intermittent,B
14111107001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14111120001,1.2381,1.7862,1.4427,2,1.9091,0.6183,lumpy,B
14111123001,8.7619,7.9367,0.9058,1,1.5,0.2021,intermittent,A
14111132001,9.5714,8.0161,0.8375,1,1.1053,0.5374,erratic,A
14111134001,12.4762,9.9026,0.7937,1,1.2353,0.3137,smooth,A
14111142001,4.4286,3.7359,0.8436,1,1.1053,0.5468,erratic,A
14111143001,4.1429,3.5956,0.8679,1,1.1053,0.5846,erratic,A
14111146001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
14111230001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14112007001,48.7619,54.6963,1.1217,2,1.2353,0.8283,erratic,A
14112009001,4.3333,3.9158,0.9036,1,1.05,0.7295,erratic,A
14112013001,64.0,38.9667,0.6089,1,1.0,0.3707,smooth,A
14112014001,35.9048,21.7989,0.6071,1,1.0,0.3686,smooth,A
14112016001,17.9524,8.5468,0.4761,0,1.0,0.2267,smooth,A
14112018001,15.7619,10.9996,0.6979,1,1.0,0.487,smooth,A
14112021001,6.4762,4.5455,0.7019,1,1.0,0.4926,erratic,A
14112038001,2.8095,2.8393,1.0106,2,1.2353,0.6343,erratic,A
14112040001,6.8571,7.4517,1.0867,2,1.4,0.5546,lumpy,A
14112041001,15.2381,13.5052,0.8863,1,1.1667,0.5277,erratic,A
14112053001,1.8571,1.6518,0.8895,1,1.3125,0.3584,smooth,B
14112054001,8.2857,5.6581,0.6829,1,1.0,0.4663,smooth,A
14113013001,1.1905,1.2498,1.0498,2,1.5,0.3946,intermittent,B
14113066001,33.9524,19.0722,0.5617,1,1.0,0.3155,smooth,A
14120002001,1.7619,1.3381,0.7595,1,1.1667,0.3473,smooth,B
14120005001,3.6667,3.7327,1.018,2,1.1053,0.8421,erratic,A
14120008001,0.619,1.0713,1.7305,2,3.0,0.3314,intermittent,B
14120012001,20.6667,11.074,0.5358,1,1.0,0.2871,smooth,A
14120014001,1.1905,1.8335,1.5402,2,1.9091,0.7779,lumpy,B
14120017001,5.6667,5.2947,0.9344,1,1.1053,0.6935,erratic,A
14120019001,16.2857,9.9154,0.6088,1,1.0,0.3707,smooth,A
14120020001,6.5714,4.3883,0.6678,1,1.05,0.3756,smooth,A
14120024001,1.2381,1.758,1.4199,2,2.1,0.4339,intermittent,B
14120044001,1.9048,2.0471,1.0747,2,1.5,0.4308,intermittent,B
14120045001,4.7143,6.5126,1.3815,2,1.2353,1.3609,erratic,A
14120054001,3.619,2.9407,0.8126,1,1.1667,0.4194,smooth,A
14120060001,1.1429,2.1974,1.9227,2,1.9091,1.5049,lumpy,B
14121004001,3.0476,3.5139,1.153,2,1.4,0.6628,lumpy,A
14121006001,3.4762,3.5724,1.0277,2,1.4,0.4636,intermittent,A
14121007001,3.5714,3.2183,0.9011,1,1.2353,0.4628,smooth,A
14121011001,1.3333,1.6228,1.2171,2,1.5,0.6538,lumpy,B
14121014001,31.9524,18.2002,0.5696,1,1.0,0.3244,smooth,A
14121015001,4.7143,5.0808,1.0777,2,1.4,0.5405,lumpy,A
14121017001,15.2381,10.1287,0.6647,1,1.1053,0.3013,smooth,A
14121019001,32.3333,20.8742,0.6456,1,1.0,0.4168,smooth,A
14121020001,36.7619,11.9286,0.3245,0,1.0,0.1053,smooth,A
14121022001,3.8571,2.4349,0.6313,1,1.1053,0.2619,smooth,A
14121025001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14121028001,0.4286,1.0757,2.51,2,5.25,0.4444,intermittent,B
14121039001,1.1905,1.2891,1.0829,2,1.6154,0.3363,intermittent,B
14121053001,3.0,3.6878,1.2293,2,1.1667,1.1549,erratic,B
14121057001,16.0952,12.9573,0.805,1,1.1053,0.4889,smooth,A
14121059001,6.3333,5.73,0.9047,1,1.2353,0.4682,smooth,A
14121061001,2.3333,2.1292,0.9125,1,1.3125,0.3905,smooth,B
14121062001,13.0,7.874,0.6057,1,1.05,0.3001,smooth,A
14121063001,21.4762,13.6441,0.6353,1,1.0,0.4036,smooth,A
14121064001,2.5238,2.205,0.8737,1,1.2353,0.4229,smooth,B
14121068001,34.2381,19.0628,0.5568,1,1.0,0.31,smooth,A
14121074001,21.0,12.276,0.5846,1,1.0,0.3417,smooth,A
14121075001,2.381,2.3974,1.0069,2,1.2353,0.6282,erratic,B
14121093001,2.0952,2.1887,1.0446,2,1.5,0.3872,intermittent,B
14121094001,7.6667,6.0277,0.7862,1,1.0,0.6181,erratic,A
14121101001,2.0,2.0248,1.0124,2,1.2353,0.6373,erratic,B
14121104001,7.8095,4.6327,0.5932,1,1.0,0.3519,smooth,A
14121105001,1.9524,1.322,0.6771,1,1.1053,0.3165,smooth,B
14121106001,55.8571,25.5935,0.4582,0,1.0,0.2099,smooth,A
14121112001,3.619,3.0079,0.8311,1,1.1667,0.4458,smooth,B
14121115001,17.1905,16.5427,0.9623,1,1.1053,0.7418,erratic,A
14121119001,4.0952,2.7369,0.6683,1,1.1667,0.2348,smooth,A
14121129001,2.1905,2.6004,1.1871,2,1.3125,0.8368,erratic,B
14121130001,1.2381,1.5134,1.2224,2,1.6154,0.5417,lumpy,B
14121131001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14121136001,12.1429,12.858,1.0589,2,1.1053,0.9193,erratic,A
14121143001,9.9524,7.7619,0.7799,1,1.0,0.6083,erratic,A
14121164001,9.619,8.986,0.9342,1,1.1667,0.6031,erratic,A
14121173001,6.4762,3.8551,0.5953,1,1.05,0.2882,smooth,A
14121179001,5.3333,7.0095,1.3143,2,1.6154,0.6906,lumpy,A
14121269001,4.1429,3.5537,0.8578,1,1.3125,0.3155,smooth,A
14130001001,12.0,8.2583,0.6882,1,1.0,0.4736,smooth,A
14130007001,28.1905,13.8225,0.4903,0,1.0,0.2404,smooth,A
14130009001,9.5238,7.9663,0.8365,1,1.05,0.6179,erratic,A
14130010001,9.6667,7.7223,0.7989,1,1.0,0.6382,erratic,A
14130013001,4.5714,5.9462,1.3007,2,1.1667,1.3111,erratic,A
14130015001,7.2381,6.7,0.9257,1,1.1667,0.5894,erratic,A
14130016001,13.5238,8.5476,0.632,1,1.0,0.3995,smooth,A
14130017001,13.619,10.4856,0.7699,1,1.0,0.5928,erratic,A
14130042001,8.8095,7.4808,0.8492,1,1.05,0.6383,erratic,A
14130044001,0.5714,1.165,2.0387,2,4.2,0.2257,intermittent,B
14130054001,8.8095,8.5007,0.9649,1,1.1667,0.6535,erratic,A
14131008001,8.4762,7.5407,0.8896,1,1.1053,0.6193,erratic,A
14131011001,3.619,3.5281,0.9749,1,1.3125,0.4816,smooth,B
14131020001,11.9524,8.3515,0.6987,1,1.0,0.4882,smooth,A
14131022001,14.1905,9.5949,0.6761,1,1.0,0.4572,smooth,A
14131024001,2.4286,3.4143,1.4059,2,1.75,0.7059,lumpy,B
14131025001,16.5714,13.3924,0.8082,1,1.0,0.6531,erratic,A
14131026001,2.381,1.9615,0.8238,1,1.1667,0.4354,smooth,B
14131027001,22.3333,15.8944,0.7117,1,1.0,0.5065,erratic,A
14131033001,41.4286,24.5205,0.5919,1,1.0,0.3503,smooth,A
14131040001,4.4286,4.032,0.9105,1,1.2353,0.4766,smooth,A
14131041001,33.381,17.8759,0.5355,1,1.0,0.2868,smooth,A
14131043001,6.0952,4.8364,0.7935,1,1.1667,0.3929,smooth,A
14131044001,1.4286,1.5675,1.0973,2,1.6154,0.3563,intermittent,B
14131047001,40.9524,25.4037,0.6203,1,1.0,0.3848,smooth,A
14131056001,7.381,5.8436,0.7917,1,1.05,0.5483,erratic,A
14131074001,2.8095,3.8291,1.3629,2,1.5,0.9111,lumpy,B
14131075001,25.1429,16.5719,0.6591,1,1.0,0.4344,smooth,A
14131081001,15.5238,10.884,0.7011,1,1.0,0.4916,erratic,A
14131092001,16.1429,12.0469,0.7463,1,1.0,0.5569,erratic,A
14131105001,12.1905,6.5469,0.5371,1,1.0,0.2884,smooth,A
14131121001,5.9524,6.2966,1.0578,2,1.5,0.4062,intermittent,A
14132003001,8.0952,7.5822,0.9366,1,1.1053,0.6974,erratic,A
14132012001,6.1429,6.1261,0.9973,1,1.1053,0.8041,erratic,A
14132013001,5.619,5.4998,0.9788,1,1.2353,0.5824,erratic,A
14132015001,32.0952,13.4681,0.4196,0,1.0,0.1761,smooth,A
14132031001,21.381,11.2671,0.527,1,1.0,0.2777,smooth,A
14132038001,5.4286,5.3719,0.9896,1,1.1053,0.7901,erratic,A
14132050001,15.6667,8.6159,0.5499,1,1.0,0.3024,smooth,A
14132052001,10.0,6.5651,0.6565,1,1.0,0.431,smooth,A
14132071001,3.8095,3.6554,0.9595,1,1.1053,0.7369,erratic,B
14132074001,4.3333,3.4108,0.7871,1,1.05,0.5414,erratic,A
14132075001,1.7143,1.347,0.7857,1,1.3125,0.2239,smooth,B
14132116001,2.7619,2.4063,0.8713,1,1.1667,0.5049,erratic,B
14132130001,0.7619,1.7862,2.3444,2,5.25,0.25,intermittent,B
14132131001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14132149001,1.3333,1.354,1.0155,2,1.6154,0.246,intermittent,B
14132150001,0.619,1.0235,1.6534,2,2.625,0.426,intermittent,B
14132153001,2.1905,2.7499,1.2554,2,1.6154,0.5939,lumpy,B
14132156001,1.5714,2.4407,1.5532,2,1.5,1.2905,lumpy,B
14132157001,5.7143,8.6495,1.5137,2,1.1053,1.9834,erratic,A
14132229001,14.5238,22.232,1.5307,2,1.9091,0.762,lumpy,A
14132230001,0.9048,1.136,1.2556,2,1.9091,0.3413,intermittent,B
14132231001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14133003001,38.0476,25.9142,0.6811,1,1.0,0.4639,smooth,A
14133007001,2.2857,2.2835,0.999,1,1.3125,0.5185,erratic,B
14133013001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
14133023001,43.7619,20.1938,0.4614,0,1.0,0.2129,smooth,A
14133027001,2.381,3.4853,1.4638,2,1.3125,1.4046,erratic,B
14133028001,3.7619,3.5058,0.9319,1,1.1053,0.6894,erratic,B
14133029001,11.5238,7.5141,0.6521,1,1.0,0.4252,smooth,A
14133030001,9.9048,5.1372,0.5187,1,1.05,0.2067,smooth,A
14133901001,5.6667,5.3603,0.9459,1,1.05,0.8042,erratic,A
14133902001,1.0476,1.9869,1.8965,2,2.625,0.7839,lumpy,B
14133905001,4.8571,5.8076,1.1957,2,1.1053,1.1998,erratic,A
14133907001,0.619,0.9207,1.4872,2,2.625,0.2096,intermittent,B
14133918001,0.4286,0.9783,2.2828,2,4.2,0.5247,lumpy,B
14133922001,20.0952,20.5886,1.0246,2,1.4,0.459,intermittent,A
14133928001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14133930001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14200001001,0.619,0.9735,1.5725,2,3.0,0.1381,intermittent,B
14200002001,0.619,0.74,1.1954,2,2.1,0.1381,intermittent,B
14200006001,7.5238,5.68,0.7549,1,1.0,0.5699,erratic,A
14200011001,3.2381,4.1941,1.2952,2,1.4,0.9166,lumpy,B
14200012001,2.1429,2.6511,1.2372,2,1.4,0.8095,lumpy,B
14200014001,0.7143,1.0071,1.41,2,2.3333,0.27,intermittent,B
14200015001,4.6667,4.7679,1.0217,2,1.1667,0.751,erratic,A
14200017001,0.8571,1.3887,1.6202,2,2.1,0.7407,lumpy,B
14200018001,2.1429,2.6886,1.2547,2,1.2353,1.0872,erratic,B
14200019001,1.0476,1.244,1.1875,2,1.9091,0.25,intermittent,B
14200021001,1.4762,1.8606,1.2604,2,1.6154,0.602,lumpy,B
14200028001,0.5714,1.964,3.4369,2,5.25,1.7778,lumpy,C
14200033001,2.7619,3.7404,1.3543,2,1.9091,0.4826,intermittent,B
14200046001,1.9048,1.9976,1.0487,2,1.5,0.3931,intermittent,B
14200047001,2.8571,3.0706,1.0747,2,1.1667,0.8471,erratic,B
14200049001,2.1429,2.2646,1.0568,2,1.5,0.4047,intermittent,B
14200059001,0.6667,1.5599,2.3399,2,4.2,0.5995,lumpy,B
14200060001,1.1905,2.8917,2.429,2,2.625,1.739,lumpy,B
14200061001,0.381,0.9207,2.4167,2,4.2,0.7031,lumpy,C
14200069001,17.0,9.3327,0.549,1,1.0,0.3014,smooth,A
14200070001,0.7143,1.2705,1.7788,2,2.625,0.6044,lumpy,B
14200085001,1.1429,1.459,1.2766,2,1.9091,0.3705,intermittent,B
14200086001,1.4286,1.7485,1.2239,2,1.9091,0.2982,intermittent,B
14200087001,3.2381,2.6059,0.8047,1,1.1667,0.4085,smooth,A
14200088001,1.0476,1.117,1.0662,2,1.6154,0.3134,intermittent,B
14200089001,0.9524,1.2032,1.2633,2,1.75,0.48,intermittent,B
14200090001,1.381,1.8021,1.305,2,1.75,0.5435,lumpy,B
14200091001,1.9048,1.8949,0.9948,1,1.5,0.3177,intermittent,B
14200092001,1.7143,2.6673,1.5559,2,1.75,0.9697,lumpy,B
14200093001,1.4762,1.8061,1.2235,2,1.4,0.7849,lumpy,B
14200096001,0.8571,1.2762,1.4888,2,2.1,0.535,lumpy,B
14200119001,8.2857,5.0014,0.6036,1,1.0,0.3644,smooth,A
14200129001,0.9048,1.4458,1.598,2,2.3333,0.5298,lumpy,B
14200130001,1.7143,2.5326,1.4774,2,1.75,0.8283,lumpy,B
14200133001,1.2857,1.1892,0.925,1,1.4,0.3175,intermittent,B
14201002001,0.7143,1.7928,2.51,2,3.5,1.2,lumpy,C
14201003001,0.5714,1.5353,2.6868,2,7.0,0.1875,intermittent,C
14201013001,2.619,3.3834,1.2919,2,1.3125,1.0378,erratic,B
14201019001,0.7619,2.2562,2.9613,2,5.25,1.0417,lumpy,C
14201020001,1.0476,1.7457,1.6664,2,3.0,0.2507,intermittent,B
14201021001,4.2857,5.6138,1.3099,2,1.1667,1.3318,erratic,A
14201022001,1.5238,1.721,1.1294,2,1.6154,0.402,intermittent,B
14201049001,0.7619,1.6403,2.1529,2,3.0,0.9388,lumpy,B
14202001001,5.2381,5.8558,1.1179,2,1.6154,0.3855,intermittent,A
14202009001,2.3333,2.7809,1.1918,2,1.3125,0.8454,erratic,B
14202011001,0.5238,1.167,2.2279,2,3.5,0.7636,lumpy,B
14202013001,2.1429,2.4142,1.1266,2,1.5,0.5089,lumpy,B
14202017001,2.9524,2.4182,0.8191,1,1.1667,0.4286,smooth,B
14202018001,2.0952,4.0608,1.9381,2,1.75,1.7626,lumpy,B
14202021001,3.0476,2.9576,0.9705,1,1.1667,0.6628,erratic,A
14202023001,1.5714,1.8323,1.166,2,1.75,0.3396,intermittent,B
14202027001,1.5714,2.6753,1.7025,2,2.1,0.8785,lumpy,B
14202034001,1.381,1.9869,1.4388,2,1.9091,0.6121,lumpy,B
14202040001,1.381,1.9099,1.383,2,1.6154,0.809,lumpy,B
14202041001,2.1905,3.2957,1.5046,2,1.5,1.1889,lumpy,B
14203001001,7.0952,4.0237,0.5671,1,1.0,0.3216,smooth,A
14203002001,0.9048,1.3002,1.437,2,2.1,0.4586,intermittent,B
14203003001,2.1905,2.9089,1.328,2,1.5,0.8469,lumpy,B
14203004001,1.9048,1.6705,0.877,1,1.2353,0.4277,smooth,B
14203005001,0.5714,1.5353,2.6868,2,3.5,1.5,lumpy,C
14203016001,1.5714,2.2709,1.4451,2,1.6154,0.9212,lumpy,B
14203017001,58.3333,25.0326,0.4291,0,1.0,0.1842,smooth,A
14203032001,2.5714,3.3252,1.2931,2,1.4,0.9127,lumpy,B
14203033001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
14203048001,2.2381,2.0471,0.9146,1,1.5,0.213,intermittent,B
14203053001,0.7143,0.8452,1.1832,2,2.1,0.1235,intermittent,B
14203055001,0.6667,1.6228,2.4341,2,5.25,0.3537,intermittent,C
14203056001,2.2381,2.427,1.0844,2,1.3125,0.6562,erratic,B
14203058001,0.8571,1.0142,1.1832,2,1.9091,0.2444,intermittent,B
14203059001,1.619,2.5976,1.6044,2,1.9091,0.8888,lumpy,B
