item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
14021107001,6.7143,5.4419,0.8105,1,1.1667,0.4165,smooth,A
14021109001,1.8571,1.526,0.8217,1,1.3125,0.2686,smooth,B
14022001001,1.6667,1.9579,1.1747,2,1.5,0.5846,lumpy,B
14022002001,5.5238,4.0941,0.7412,1,1.05,0.4744,smooth,A
14022003001,6.7619,6.9275,1.0245,2,1.0,1.0496,erratic,A
14022012001,2.7143,2.3694,0.873,1,1.1667,0.5074,erratic,A
14022019001,27.0952,11.6701,0.4307,0,1.0,0.1855,smooth,A
14022020001,1.8571,1.4928,0.8038,1,1.3125,0.2462,smooth,B
14022027001,2.7619,4.0113,1.4524,2,1.5,1.0833,lumpy,B
14022029001,6.0,3.9749,0.6625,1,1.0,0.4389,smooth,A
14022032001,16.0476,7.5397,0.4698,0,1.0,0.2207,smooth,A
14022033001,2.0476,1.244,0.6076,1,1.1053,0.2352,smooth,B
14022041001,2.1905,1.9652,0.8971,1,1.2353,0.4569,smooth,B
14022069001,0.9524,1.2836,1.3478,2,1.9091,0.473,intermittent,B
14022086001,3.8095,3.816,1.0017,2,1.2353,0.6196,erratic,A
14022093001,2.9524,2.9745,1.0075,2,1.3125,0.5317,erratic,B
14022098001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14022103001,0.4762,1.7498,3.6746,2,7.0,1.47,lumpy,C
14022107001,1.7619,3.3452,1.8986,2,2.3333,1.0124,lumpy,B
14022119001,0.8571,2.1044,2.4552,2,3.5,1.1111,lumpy,B
14022167001,4.6667,6.1101,1.3093,2,1.75,0.5502,lumpy,A
14023003001,4.9524,4.0679,0.8214,1,1.1053,0.5131,erratic,A
14023005001,0.5714,0.9258,1.6202,2,2.625,0.381,intermittent,B
14023006001,16.7619,10.7094,0.6389,1,1.0,0.4082,smooth,A
14023012001,1.6667,1.5599,0.9359,1,1.2353,0.5152,erratic,B
14023014001,8.381,9.3727,1.1183,2,1.2353,0.8221,erratic,A
14023015001,21.5714,14.9183,0.6916,1,1.0,0.4783,smooth,A
14023019001,1.0476,1.0235,0.977,1,1.6154,0.197,intermittent,B
14023025001,11.619,7.6516,0.6585,1,1.0,0.4337,smooth,A
14023027001,12.7143,6.9148,0.5439,1,1.0,0.2958,smooth,A
14023034001,3.0,2.4083,0.8028,1,1.1053,0.4856,smooth,A
14023035001,2.9048,2.5866,0.8905,1,1.1667,0.5341,erratic,B
14023036001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
14023044001,2.6667,4.5753,1.7157,2,1.6154,1.4675,lumpy,B
14023047001,19.6667,8.4872,0.4316,0,1.0,0.1862,smooth,A
14023049001,15.9048,7.7454,0.487,0,1.0,0.2372,smooth,A
14023056001,167.1429,85.9589,0.5143,1,1.0,0.2645,smooth,A
14023083001,15.1429,10.0612,0.6644,1,1.0,0.4415,smooth,A
14023102001,9.1429,7.5385,0.8245,1,1.1667,0.4364,smooth,A
14023115001,3.3333,2.2211,0.6663,1,1.05,0.3738,smooth,A
14023126001,5.4762,8.7442,1.5968,2,1.5,1.3844,lumpy,A
14023127001,16.9048,12.7863,0.7564,1,1.0,0.5721,erratic,A
14023129001,4.5238,5.0756,1.122,2,1.3125,0.7204,erratic,A
14023132001,4.5238,4.0077,0.8859,1,1.1667,0.5271,erratic,A
14023140001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
14023149001,3.3333,2.3523,0.7057,1,1.05,0.4253,smooth,A
14023164001,4.619,3.0737,0.6654,1,1.1053,0.3022,smooth,A
14023181001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
14023192001,0.4286,0.8106,1.8915,2,4.2,0.0617,intermittent,B
14023198001,11.381,6.5611,0.5765,1,1.0,0.3323,smooth,A
14023200001,0.619,1.7457,2.82,2,3.5,1.7396,lumpy,C
14023202001,0.619,1.117,1.8043,2,3.0,0.428,intermittent,B
14023210001,1.4286,3.2645,2.2852,2,3.0,1.1563,lumpy,B
14023212001,1.619,1.4992,0.926,1,1.3125,0.4097,smooth,B
14023248001,23.1905,11.0346,0.4758,0,1.0,0.2264,smooth,A
14023250001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14023256001,1.2381,1.2209,0.9861,1,1.5,0.3059,intermittent,B
14023257001,2.0476,2.3974,1.1708,2,1.4,0.693,lumpy,B
14023294001,1.619,2.0851,1.2879,2,1.6154,0.6466,lumpy,B
14023295001,5.381,3.3238,0.6177,1,1.0,0.3815,smooth,A
14023302001,5.5238,5.3443,0.9675,1,1.1667,0.6578,erratic,A
14023305001,0.7619,1.4458,1.8977,2,4.2,0.0684,intermittent,B
14023307001,4.2857,7.1003,1.6567,2,2.625,0.4306,intermittent,A
14023310001,4.619,4.8216,1.0438,2,1.5,0.3861,intermittent,A
14023501001,3.1905,10.2109,3.2004,2,4.2,1.9509,lumpy,B
14023502001,1.2857,3.8748,3.0138,2,5.25,1.1175,lumpy,B
14023503001,11.619,15.0946,1.2991,2,1.75,0.5345,lumpy,A
14100001001,7.0952,4.8364,0.6816,1,1.0,0.4646,smooth,A
14100002001,1.8095,2.2939,1.2677,2,1.6154,0.6137,lumpy,B
14100003001,35.9524,13.3846,0.3723,0,1.0,0.1386,smooth,A
14100005001,1.1905,1.5368,1.291,2,1.75,0.5219,lumpy,B
14100007001,0.9524,2.5194,2.6454,2,4.2,1.0313,lumpy,B
14100009001,4.4762,3.3409,0.7464,1,1.1053,0.4062,smooth,A
14100012001,9.4762,8.6001,0.9075,1,1.0,0.8236,erratic,A
14100013001,7.2381,4.9184,0.6795,1,1.0,0.4617,smooth,A
14100021001,6.5238,5.2499,0.8047,1,1.05,0.5682,erratic,A
14100026001,9.6667,10.229,1.0582,2,1.1053,0.9179,erratic,A
14100031001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14101002001,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,B
14101004001,6.0476,4.4997,0.7441,1,1.05,0.4784,smooth,A
14101007001,5.5714,5.6176,1.0083,2,1.0,1.0166,erratic,A
14101016001,1.4286,1.9124,1.3387,2,2.1,0.321,intermittent,B
14101017001,1.2381,1.7862,1.4427,2,2.3333,0.3129,intermittent,B
14101021001,2.4286,3.9188,1.6136,2,1.6154,1.2504,lumpy,B
14101024001,10.6667,6.1833,0.5797,1,1.05,0.2707,smooth,A
14101025001,35.5238,26.927,0.758,1,1.0,0.5746,erratic,A
14101048001,29.0952,20.097,0.6907,1,1.0,0.4771,smooth,A
14101074001,4.2857,3.9005,0.9101,1,1.0,0.8283,erratic,A
14101081001,1.2381,1.4108,1.1395,2,1.5,0.5289,lumpy,B
14102007001,1.619,2.6921,1.6628,2,2.625,0.439,intermittent,B
14102008001,1.5238,1.2498,0.8202,1,1.3125,0.2667,smooth,B
14102009001,7.7619,4.0976,0.5279,1,1.05,0.216,smooth,A
14102010001,2.9524,3.1855,1.079,2,1.3125,0.6471,erratic,B
14102025001,1.2857,1.347,1.0476,2,1.6154,0.2883,intermittent,B
14102026001,6.4762,6.0796,0.9388,1,1.3125,0.4281,smooth,A
14102040001,12.0476,7.6907,0.6384,1,1.05,0.3389,smooth,A
14102048001,1.619,2.061,1.273,2,1.5,0.749,lumpy,B
14102067001,1.9524,2.8892,1.4798,2,1.6154,0.986,lumpy,B
14102087001,2.0,1.7029,0.8515,1,1.2353,0.3915,smooth,B
14102115001,3.3333,3.0551,0.9165,1,1.1667,0.5748,erratic,A
14102182001,2.6667,1.7127,0.6423,1,1.1053,0.2747,smooth,A
14102223001,1.2857,2.831,2.2019,2,3.5,0.7259,lumpy,B
14102238001,13.9524,7.4396,0.5332,1,1.0,0.2843,smooth,A
14102246001,23.7143,15.7294,0.6633,1,1.0,0.44,smooth,A
14102249001,56.8571,37.0152,0.651,1,1.0,0.4238,smooth,A
14102250001,47.9524,23.5063,0.4902,0,1.0,0.2403,smooth,A
14102258001,22.3333,10.2193,0.4576,0,1.0,0.2094,smooth,A
14102365001,0.4286,0.7464,1.7416,2,3.0,0.3457,intermittent,B
14102366001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14103009001,22.8571,10.456,0.4575,0,1.0,0.2093,smooth,A
14103018001,7.7143,5.7719,0.7482,1,1.0,0.5598,erratic,A
14103030001,7.8095,5.2117,0.6674,1,1.05,0.3751,smooth,A
14103048001,0.3333,0.7303,2.1909,2,5.25,0.0816,intermittent,C
14103049001,0.6667,0.7303,1.0954,2,1.9091,0.1347,intermittent,B
14103057001,4.7143,4.0267,0.8541,1,1.1053,0.563,erratic,A
14103058001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14103070001,1.0952,1.814,1.6562,2,2.1,0.8003,lumpy,B
14103073001,0.6667,2.1985,3.2977,2,5.25,1.551,lumpy,C
14103084001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
14103106001,1.619,1.7169,1.0604,2,1.5,0.4099,intermittent,B
14103155001,3.1905,3.2653,1.0234,2,1.3125,0.5567,erratic,A
14104002001,25.1905,12.2296,0.4855,0,1.0,0.2357,smooth,A
14104005001,1.4762,2.0885,1.4148,2,2.1,0.4266,intermittent,B
14104011001,2.5238,2.4417,0.9675,1,1.3125,0.4705,smooth,B
14104012001,31.2381,17.4497,0.5586,1,1.0,0.312,smooth,A
14104013001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
14104016001,3.381,2.9913,0.8847,1,1.1667,0.5253,erratic,B
14104017001,20.2381,10.2123,0.5046,1,1.0,0.2546,smooth,A
14104019001,6.0476,5.9201,0.9789,1,1.1053,0.7711,erratic,A
14104028001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14104029001,0.5238,1.0305,1.9673,2,3.5,0.4066,intermittent,B
14104030001,2.1905,4.4567,2.0346,2,2.1,1.5039,lumpy,B
14104042001,11.9048,5.7,0.4788,0,1.0,0.2293,smooth,A
14104060001,2.1905,1.9652,0.8971,1,1.2353,0.4569,smooth,B
14104067001,21.2381,13.375,0.6298,1,1.0,0.3966,smooth,A
14104073001,1.0476,1.6272,1.5532,2,2.625,0.2928,intermittent,B
14104079001,9.5714,9.5738,1.0002,2,1.1053,0.8095,erratic,A
14104080001,0.8571,1.3887,1.6202,2,2.625,0.381,intermittent,B
14104085001,6.8095,5.8019,0.852,1,1.05,0.643,erratic,A
14104086001,4.1905,4.2145,1.0057,2,1.2353,0.6262,erratic,A
14104088001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
14104088002,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
14104090001,3.0952,2.4679,0.7973,1,1.1053,0.4777,smooth,A
14104096001,14.4286,10.8608,0.7527,1,1.0,0.5666,erratic,A
14104097001,2.1905,3.0103,1.3743,2,1.6154,0.7936,lumpy,B
14104098001,1.3333,1.3166,0.9874,1,1.5,0.3077,intermittent,B
14104101001,11.4762,6.4546,0.5624,1,1.0,0.3163,smooth,A
14104102001,2.1429,3.3209,1.5498,2,1.4,1.4444,lumpy,B
14104108001,5.7143,5.0906,0.8909,1,1.1667,0.5347,erratic,A
14104109001,1.6667,1.9833,1.19,2,1.6154,0.4917,lumpy,B
14104113001,5.7619,4.7213,0.8194,1,1.1053,0.5102,erratic,A
14104114001,2.9524,3.3686,1.141,2,1.2353,0.864,erratic,B
14104117001,0.3333,0.7958,2.3875,2,5.25,0.2993,intermittent,C
14104118001,33.0476,16.9955,0.5143,1,1.0,0.2645,smooth,A
14104126001,17.0476,21.5881,1.2663,2,1.05,1.481,erratic,A
14104129001,26.0,11.6662,0.4487,0,1.0,0.2013,smooth,A
14104136001,0.7619,0.9437,1.2385,2,2.1,0.191,intermittent,B
14104139001,0.7619,1.1792,1.5477,2,2.1,0.625,lumpy,B
14104146001,1.8095,3.7499,2.0723,2,3.5,0.5452,lumpy,B
14104148001,2.8095,2.8217,1.0043,2,1.1667,0.7206,erratic,B
14104150001,6.1905,6.2978,1.0173,2,1.1053,0.8408,erratic,A
14104151001,3.7619,3.8328,1.0188,2,1.1667,0.746,erratic,A
14104162001,2.1429,2.2424,1.0465,2,1.4,0.4921,lumpy,B
14104169001,11.2857,6.5661,0.5818,1,1.0,0.3385,smooth,A
14104193001,1.1429,1.2762,1.1166,2,1.9091,0.1604,intermittent,B
14104200001,1.7143,2.4524,1.4306,2,2.1,0.4492,intermittent,B
14105008001,2.619,5.0346,1.9223,2,1.75,1.7263,lumpy,B
14105026001,2.1905,3.5301,1.6116,2,1.9091,0.9014,lumpy,B
14105102001,12.2381,11.0991,0.9069,1,1.05,0.7352,erratic,A
14105129001,5.381,4.3299,0.8047,1,1.05,0.5681,erratic,A
14105130001,6.8095,6.5393,0.9603,1,1.1053,0.7383,erratic,A
14110002001,1.6667,2.0817,1.249,2,1.5,0.7077,lumpy,B
14110003001,2.9048,2.931,1.009,2,1.2353,0.6316,erratic,B
14110006001,9.2381,5.4305,0.5878,1,1.0,0.3456,smooth,A
14110007001,0.2857,0.7171,2.51,2,5.25,0.4444,intermittent,C
14110009001,64.381,33.8814,0.5263,1,1.0,0.277,smooth,A
14110010001,1.8571,2.4349,1.3111,2,1.4,0.9467,lumpy,B
14110011001,1.7619,1.8683,1.0604,2,1.5,0.4098,intermittent,B
14110015001,47.0,32.2661,0.6865,1,1.0,0.4713,smooth,A
14110019001,2.5714,3.8804,1.509,2,1.3125,1.5086,erratic,B
14110024001,3.1429,2.4553,0.7812,1,1.1667,0.3763,smooth,A
14110028001,1.1429,1.9821,1.7343,2,2.625,0.5397,lumpy,B
14110029001,10.7619,5.6648,0.5264,1,1.0,0.2771,smooth,A
14110051001,1.6667,2.1756,1.3054,2,1.3125,1.0649,erratic,B
14110053001,2.5238,3.5017,1.3875,2,1.75,0.6754,lumpy,B
14110054001,18.6667,8.5926,0.4603,0,1.0,0.2119,smooth,A
14110056001,3.7619,3.6729,0.9764,1,1.1667,0.6727,erratic,A
14110067001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14110074001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
14110078001,0.7143,0.8452,1.1832,2,1.9091,0.2444,intermittent,B
14110081001,11.2857,8.1618,0.7232,1,1.05,0.4492,smooth,A
14110084001,14.2857,7.9507,0.5566,1,1.0,0.3097,smooth,A
14110086001,7.5238,4.5345,0.6027,1,1.0,0.3632,smooth,A
14110106001,33.4286,37.7168,1.1283,2,1.6154,0.4004,intermittent,A
14110145001,0.9048,0.9437,1.043,2,1.6154,0.2821,intermittent,B
14110146001,1.3333,1.6833,1.2624,2,1.6154,0.6052,lumpy,B
14110154001,11.0952,18.2973,1.6491,2,2.3333,0.6059,lumpy,A
14110163001,2.3333,2.4563,1.0527,2,1.3125,0.6037,erratic,B
14110179001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
14110270001,0.381,1.1609,3.0473,2,7.0,0.6094,lumpy,B
14110271001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
14111001001,13.8095,11.9148,0.8628,1,1.0,0.7444,erratic,A
14111002001,5.3333,3.9412,0.739,1,1.05,0.4713,smooth,A
14111004001,3.8095,4.6327,1.2161,2,1.3125,0.8907,erratic,B
14111005001,2.0476,2.4182,1.181,2,1.6154,0.4781,intermittent,B
14111006001,2.2381,2.0953,0.9362,1,1.2353,0.5156,erratic,B
14111007001,0.2857,0.9024,3.1583,2,7.0,0.75,lumpy,C
14111008001,4.0,4.0,1.0,1,1.1053,0.809,erratic,A
14111009001,6.0476,4.8732,0.8058,1,1.1667,0.41,smooth,A
14111011001,4.381,5.0545,1.1537,2,1.2353,0.888,erratic,A
14111012001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
14111017001,1.0952,1.3749,1.2554,2,1.9091,0.341,intermittent,B
14111018001,1.8571,3.2293,1.7389,2,1.75,1.3276,lumpy,B
14111021001,1.2381,1.4458,1.1678,2,1.6154,0.4583,intermittent,B
14111023001,1.2857,1.5856,1.2333,2,1.6154,0.5588,lumpy,B
14111024001,6.8571,6.4984,0.9477,1,1.1667,0.625,erratic,A
14111025001,3.7143,3.4662,0.9332,1,1.1053,0.6916,erratic,A
14111029001,2.9048,3.2696,1.1256,2,1.2353,0.8355,erratic,A
14111030001,1.619,1.8296,1.1301,2,1.9091,0.177,intermittent,B
14111031001,3.381,3.5563,1.0519,2,1.1667,0.8051,erratic,A
14111035001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
14111036001,8.8571,8.1749,0.923,1,1.1667,0.5851,erratic,A
14111038001,4.1905,3.0597,0.7302,1,1.05,0.4589,smooth,A
14111039001,9.8571,10.3648,1.0515,2,1.1667,0.8044,erratic,A
14111041001,1.5714,2.7672,1.7609,2,2.3333,0.781,lumpy,B
14111044001,0.8571,1.1084,1.2931,2,1.9091,0.3938,intermittent,B
14111045001,0.5714,0.8701,1.5227,2,2.625,0.254,intermittent,B
14111048001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14111050001,2.0952,3.3601,1.6037,2,1.6154,1.2299,lumpy,B
14111053001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
14111058001,1.1905,2.0644,1.7341,2,1.9091,1.1264,lumpy,B
14111059001,0.5714,0.9258,1.6202,2,3.0,0.1944,intermittent,B
14111063001,1.5714,2.158,1.3733,2,1.6154,0.7919,lumpy,B
14111067001,0.9524,1.244,1.3062,2,1.75,0.5455,lumpy,B
14111078001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
14111079001,0.381,1.0235,2.6868,2,7.0,0.1875,intermittent,C
14111098001,0.9524,1.4655,1.5387,2,2.3333,0.4444,intermittent,B
14111099001,0.381,0.9207,2.4167,2,5.25,0.3333,intermittent,B
14111100001,0.7143,1.1892,1.6649,2,3.0,0.2489,intermittent,B
14111102001,0.7619,1.1792,1.5477,2,2.625,0.2857,intermittent,B
14111107001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14111120001,1.2381,1.7862,1.4427,2,1.9091,0.6183,lumpy,B
14111123001,8.8571,8.064,0.9105,1,1.5,0.2078,intermittent,A
14111132001,9.7143,8.0134,0.8249,1,1.1053,0.5184,erratic,A
14111134001,12.5714,10.0477,0.7993,1,1.2353,0.3209,smooth,A
14111142001,4.4286,3.7359,0.8436,1,1.1053,0.5468,erratic,A
14111143001,4.1905,3.6141,0.8625,1,1.1053,0.576,erratic,A
14111146001,0.381,0.8047,2.1125,2,4.2,0.3125,intermittent,C
14111230001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
14112007001,48.8095,54.6933,1.1205,2,1.2353,0.8262,erratic,A
14112009001,4.3333,3.9158,0.9036,1,1.05,0.7295,erratic,A
14112013001,64.2857,39.2315,0.6103,1,1.0,0.3724,smooth,A
14112014001,36.0952,21.7115,0.6015,1,1.0,0.3618,smooth,A
14112016001,18.3333,8.8393,0.4821,0,1.0,0.2325,smooth,A
14112018001,15.8571,10.9968,0.6935,1,1.0,0.4809,smooth,A
14112021001,6.5714,4.7914,0.7291,1,1.0,0.5316,erratic,A
14112038001,2.8095,2.8393,1.0106,2,1.2353,0.6343,erratic,A
14112040001,6.8571,7.4517,1.0867,2,1.4,0.5546,lumpy,A
14112041001,15.2381,13.5052,0.8863,1,1.1667,0.5277,erratic,A
14112053001,1.8571,1.6518,0.8895,1,1.3125,0.3584,smooth,B
14112054001,8.381,5.6699,0.6765,1,1.0,0.4577,smooth,A
14113013001,1.1905,1.2498,1.0498,2,1.5,0.3946,intermittent,B
14113066001,35.3333,19.82,0.5609,1,1.0,0.3147,smooth,A
14120002001,1.7619,1.3381,0.7595,1,1.1667,0.3473,smooth,B
14120005001,3.7143,3.7033,0.997,1,1.1053,0.8036,erratic,A
14120008001,0.619,1.0713,1.7305,2,3.0,0.3314,intermittent,B
14120012001,20.9524,11.0792,0.5288,1,1.0,0.2796,smooth,A
14120014001,1.1905,1.8335,1.5402,2,1.9091,0.7779,lumpy,B
14120017001,5.7619,5.4672,0.9489,1,1.1053,0.7184,erratic,A
14120019001,16.3333,9.8455,0.6028,1,1.0,0.3633,smooth,A
14120020001,6.5714,4.3883,0.6678,1,1.05,0.3756,smooth,A
14120024001,1.2381,1.758,1.4199,2,2.1,0.4339,intermittent,B
14120044001,1.9048,2.0471,1.0747,2,1.5,0.4308,intermittent,B
14120045001,4.9048,6.7,1.366,2,1.2353,1.3262,erratic,A
14120054001,3.8095,3.2499,0.8531,1,1.1667,0.4778,smooth,A
14120060001,1.1429,2.1974,1.9227,2,1.9091,1.5049,lumpy,B
14121004001,3.0952,3.4915,1.128,2,1.4,0.6213,lumpy,A
14121006001,3.4762,3.5724,1.0277,2,1.4,0.4636,intermittent,A
14121007001,3.5714,3.2183,0.9011,1,1.2353,0.4628,smooth,A
14121011001,1.381,1.6272,1.1783,2,1.5,0.5903,lumpy,B
14121014001,32.4286,18.4108,0.5677,1,1.0,0.3223,smooth,A
14121015001,4.7619,5.0686,1.0644,2,1.4,0.5196,lumpy,A
14121017001,15.619,10.3464,0.6624,1,1.1053,0.2986,smooth,A
14121019001,32.6667,21.0056,0.643,1,1.0,0.4135,smooth,A
14121020001,38.2381,12.8526,0.3361,0,1.0,0.113,smooth,A
14121022001,3.8571,2.4349,0.6313,1,1.1053,0.2619,smooth,A
14121025001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
14121028001,0.4286,1.0757,2.51,2,5.25,0.4444,intermittent,B
14121039001,1.1905,1.2891,1.0829,2,1.6154,0.3363,intermittent,B
14121053001,3.0476,3.7078,1.2166,2,1.1667,1.1281,erratic,B
14121057001,16.2857,13.1839,0.8095,1,1.1053,0.4955,erratic,A
14121059001,6.3333,5.73,0.9047,1,1.2353,0.4682,smooth,A
14121061001,2.381,2.1558,0.9055,1,1.3125,0.3806,smooth,B
14121062001,13.2857,8.4566,0.6365,1,1.05,0.3367,smooth,A
14121063001,21.5714,13.6549,0.633,1,1.0,0.4007,smooth,A
14121064001,2.8095,3.1404,1.1178,2,1.2353,0.8211,erratic,B
14121068001,35.0952,19.8794,0.5664,1,1.0,0.3209,smooth,A
14121074001,21.5238,13.1249,0.6098,1,1.0,0.3718,smooth,A
14121075001,2.381,2.3974,1.0069,2,1.2353,0.6282,erratic,B
14121093001,2.0952,2.1887,1.0446,2,1.5,0.3872,intermittent,B
14121094001,7.9048,6.2602,0.792,1,1.0,0.6272,erratic,A
14121101001,2.0,2.0248,1.0124,2,1.2353,0.6373,erratic,B
14121104001,7.9048,4.7001,0.5946,1,1.0,0.3535,smooth,A
14121105001,2.0,1.3784,0.6892,1,1.1053,0.3315,smooth,B
14121106001,57.2857,26.8368,0.4685,0,1.0,0.2195,smooth,A
14121112001,3.619,3.0079,0.8311,1,1.1667,0.4458,smooth,B
14121115001,17.619,17.4398,0.9898,1,1.1053,0.7906,erratic,A
14121119001,4.0952,2.7369,0.6683,1,1.1667,0.2348,smooth,A
14121129001,2.2381,2.6059,1.1643,2,1.3125,0.7953,erratic,B
14121130001,1.2381,1.5134,1.2224,2,1.6154,0.5417,lumpy,B
14121131001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
14121136001,12.9524,14.4204,1.1133,2,1.1053,1.0269,erratic,A
14121143001,10.0952,7.924,0.7849,1,1.0,0.6161,erratic,A
14121164001,9.6667,9.1068,0.9421,1,1.1667,0.6159,erratic,A
14121173001,6.5714,3.9569,0.6021,1,1.05,0.296,smooth,A
14121179001,5.381,7.0886,1.3173,2,1.6154,0.6957,lumpy,A
14121269001,4.1905,3.6279,0.8658,1,1.3125,0.3262,smooth,A
14130001001,12.1905,8.412,0.69,1,1.0,0.4762,smooth,A
14130007001,28.4286,13.7897,0.4851,0,1.0,0.2353,smooth,A
14130009001,9.5238,7.9663,0.8365,1,1.05,0.6179,erratic,A
14130010001,9.9048,8.0306,0.8108,1,1.0,0.6574,erratic,A
14130013001,4.5714,5.9462,1.3007,2,1.1667,1.3111,erratic,A
14130015001,6.7143,6.5814,0.9802,1,1.1667,0.6792,erratic,A
14130016001,13.5714,8.5707,0.6315,1,1.0,0.3988,smooth,A
14130017001,13.9048,10.6813,0.7682,1,1.0,0.5901,erratic,A
14130042001,8.8095,7.4808,0.8492,1,1.05,0.6383,erratic,A
14130044001,0.5714,1.165,2.0387,2,4.2,0.2257,intermittent,B
14130054001,9.0952,9.0327,0.9931,1,1.1667,0.7012,erratic,A
14131008001,8.4762,7.5407,0.8896,1,1.1053,0.6193,erratic,A
14131011001,3.619,3.5281,0.9749,1,1.3125,0.4816,smooth,B
14131020001,12.1429,8.4929,0.6994,1,1.0,0.4892,smooth,A
14131022001,14.2857,9.5976,0.6718,1,1.0,0.4514,smooth,A
14131024001,2.4286,3.4143,1.4059,2,1.75,0.7059,lumpy,B
14131025001,16.7143,13.4281,0.8034,1,1.0,0.6454,erratic,A
14131026001,2.381,1.9615,0.8238,1,1.1667,0.4354,smooth,B
14131027001,22.7143,15.7738,0.6944,1,1.0,0.4823,smooth,A
14131033001,44.2381,26.6906,0.6033,1,1.0,0.364,smooth,A
14131040001,4.5714,4.1421,0.9061,1,1.2353,0.4701,smooth,A
14131041001,33.4762,17.7866,0.5313,1,1.0,0.2823,smooth,A
14131043001,5.8571,4.7674,0.814,1,1.1667,0.4214,smooth,A
14131044001,1.4286,1.5675,1.0973,2,1.6154,0.3563,intermittent,B
14131047001,41.1429,25.3718,0.6167,1,1.0,0.3803,smooth,A
14131056001,7.619,6.0867,0.7989,1,1.05,0.5592,erratic,A
14131074001,2.8095,3.8291,1.3629,2,1.5,0.9111,lumpy,B
14131075001,25.7619,16.9349,0.6574,1,1.0,0.4321,smooth,A
14131081001,15.9524,12.027,0.7539,1,1.0,0.5684,erratic,A
14131092001,16.2381,11.9746,0.7374,1,1.0,0.5438,erratic,A
14131105001,12.1905,6.5469,0.5371,1,1.0,0.2884,smooth,A
14131121001,6.0,6.3953,1.0659,2,1.5,0.4179,intermittent,A
14132003001,8.0952,7.5822,0.9366,1,1.1053,0.6974,erratic,A
14132012001,6.2857,6.1818,0.9835,1,1.1053,0.7792,erratic,A
14132013001,5.7619,5.735,0.9953,1,1.2353,0.6092,erratic,A
14132015001,32.1429,13.4844,0.4195,0,1.0,0.176,smooth,A
14132031001,21.619,11.3775,0.5263,1,1.0,0.277,smooth,A
14132038001,5.619,5.8777,1.046,2,1.1053,0.8947,erratic,A
14132050001,16.1905,8.7156,0.5383,1,1.0,0.2898,smooth,A
14132052001,10.0952,6.6776,0.6615,1,1.0,0.4375,smooth,A
14132071001,3.8571,3.6508,0.9465,1,1.1053,0.7143,erratic,B
14132074001,4.3333,3.4108,0.7871,1,1.05,0.5414,erratic,A
14132075001,1.7143,1.347,0.7857,1,1.3125,0.2239,smooth,B
14132116001,2.8095,2.4621,0.8763,1,1.1667,0.5125,erratic,B
14132130001,0.7619,1.7862,2.3444,2,5.25,0.25,intermittent,B
14132131001,0.2381,0.539,2.2636,2,5.25,0.16,intermittent,C
14132149001,1.3333,1.354,1.0155,2,1.6154,0.246,intermittent,B
14132150001,0.619,1.0235,1.6534,2,2.625,0.426,intermittent,B
14132153001,2.1905,2.7499,1.2554,2,1.6154,0.5939,lumpy,B
14132156001,1.7619,3.048,1.73,2,1.5,1.6874,lumpy,B
14132157001,5.7143,8.6495,1.5137,2,1.1053,1.9834,erratic,A
14132229001,14.6667,22.4618,1.5315,2,1.9091,0.7633,lumpy,A
14132230001,0.9048,1.136,1.2556,2,1.9091,0.3413,intermittent,B
14132231001,0.2857,0.6437,2.2528,2,5.25,0.1481,intermittent,C
14133003001,38.1429,25.9235,0.6796,1,1.0,0.4619,smooth,A
14133007001,2.3333,2.331,0.999,1,1.3125,0.5185,erratic,B
