sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
2383,616,1,11,10,14580,picker-1,159.0,1,17287.0,17801.0
2384,616,1,863,6,14580,picker-1,72.0,1,17550.0,18163.0
2385,616,1,368,8,14580,picker-1,114.0,1,17851.0,18430.0
2386,616,1,168,8,14580,picker-1,220.0,1,17287.0,17777.0
2387,616,1,472,11,14580,picker-1,137.0,1,17858.0,18455.0
2388,616,1,1091,12,14580,picker-1,79.0,1,18288.0,18821.0
2389,616,1,720,3,14580,picker-1,122.0,1,17287.0,17785.0
2390,616,1,1417,10,14580,picker-1,29.0,1,17320.0,17936.0
2391,616,1,255,7,14580,picker-1,153.0,1,17525.0,18123.0
2392,616,1,258,11,14580,picker-1,136.0,1,17843.0,18448.0
2393,616,1,1,7,14580,picker-1,119.0,1,17287.0,17830.0
2394,616,1,1094,4,14580,picker-1,142.0,1,18428.0,19094.0
2395,616,1,59,11,14580,picker-1,103.0,1,17287.0,17874.0
2396,616,1,376,9,14580,picker-1,71.0,1,18512.0,19172.0
2397,616,1,340,9,14580,picker-1,175.0,1,17287.0,17898.0
2398,616,1,8,7,14580,picker-1,27.0,1,17287.0,17920.0
2399,616,1,136,4,14580,picker-1,10.0,1,17287.0,17907.0
2400,617,1,249,4,14580,picker-3,50.0,1,17852.0,18455.0
2401,617,1,51,4,14580,picker-3,41.0,1,17350.0,17890.0
2402,617,1,1,6,14580,picker-3,134.0,1,17350.0,17878.0
2403,617,1,27,10,14580,picker-3,117.0,1,17350.0,17934.0
2404,617,1,567,6,14580,picker-3,85.0,1,17350.0,17906.0
2405,617,1,349,6,14580,picker-3,239.0,1,17919.0,18523.0
2406,618,1,30,4,14640,picker-3,169.0,1,17393.0,17953.0
2407,619,1,151,5,14640,picker-1,82.0,1,17403.0,17997.0
2408,619,1,6,10,14640,picker-1,7.0,1,17970.0,18553.0
2409,619,1,353,10,14640,picker-1,109.0,1,17403.0,18013.0
2410,620,1,62,4,14640,picker-1,185.0,1,17408.0,17986.0
2411,620,1,1307,12,14640,picker-1,70.0,1,17888.0,18502.0
2412,620,1,424,3,14640,picker-1,191.0,1,17408.0,17977.0
2413,620,1,1585,8,14640,picker-1,218.0,1,17408.0,18042.0
2414,620,1,1199,9,14640,picker-1,46.0,1,17408.0,18028.0
2415,620,1,952,7,14640,picker-1,28.0,1,17408.0,18076.0
2416,620,1,547,6,14640,picker-1,225.0,1,17424.0,18088.0
2417,620,1,92,4,14640,picker-1,14.0,1,17408.0,18051.0
2418,620,1,154,7,14640,picker-1,102.0,1,17408.0,18064.0
2419,621,1,423,2,14640,picker-2,13.0,1,17499.0,18118.0
2420,621,1,24,8,14640,picker-2,33.0,1,17438.0,18015.0
2421,622,1,1639,7,14700,picker-4,182.0,1,17466.0,18053.0
2422,623,1,3,10,14700,picker-4,129.0,1,17498.0,18079.0
2423,623,1,87,9,14700,picker-4,172.0,1,17498.0,18099.0
2424,624,1,431,6,14760,picker-4,119.0,1,17879.0,18452.0
2425,625,1,1261,2,14760,picker-4,233.0,1,17554.0,18137.0
2426,625,1,121,7,14760,picker-4,205.0,1,17554.0,18165.0
2427,625,1,531,3,14760,picker-4,39.0,1,17554.0,18173.0
2428,625,1,676,7,14760,picker-4,87.0,1,17554.0,18185.0
2429,625,1,218,8,14760,picker-4,175.0,1,17931.0,18500.0
2430,625,1,686,8,14760,picker-4,181.0,1,17554.0,18154.0
2431,625,1,231,6,14760,picker-4,104.0,1,18191.0,18674.0
2432,626,1,42,6,14760,picker-1,47.0,1,17568.0,18180.0
2433,627,1,1356,6,14820,picker-2,51.0,1,17766.0,18468.0
2434,627,1,1323,6,14820,picker-2,232.0,1,17598.0,18171.0
2435,627,1,56,4,14820,picker-2,37.0,1,17598.0,18181.0
2436,627,1,545,4,14820,picker-2,209.0,1,17887.0,18477.0
2437,627,1,1604,4,14820,picker-2,35.0,1,17598.0,18211.0
2438,627,1,328,8,14820,picker-2,15.0,1,18203.0,18717.0
2439,627,1,232,4,14820,picker-2,231.0,1,17598.0,18220.0
2440,627,1,1171,2,14820,picker-2,217.0,1,17598.0,18238.0
2441,627,1,88,6,14820,picker-2,23.0,1,17598.0,18231.0
2442,628,1,11,3,14820,picker-1,158.0,1,17621.0,18239.0
2443,628,1,403,2,14820,picker-1,65.0,1,17621.0,18231.0
2444,629,1,330,7,14820,picker-2,228.0,1,17621.0,18251.0
2445,629,1,40,11,14820,picker-2,76.0,1,17621.0,18282.0
2446,629,1,143,8,14820,picker-2,1.0,1,17646.0,18308.0
2447,630,1,1422,5,14820,picker-3,51.0,1,18509.0,19148.0
2448,630,1,435,2,14820,picker-3,112.0,1,17622.0,18276.0
2449,630,1,263,5,14820,picker-3,221.0,1,17622.0,18316.0
2450,631,1,933,8,14880,picker-4,228.0,1,18303.0,18793.0
2451,631,1,822,8,14880,picker-4,25.0,1,17637.0,18283.0
2452,631,1,4,3,14880,picker-4,234.0,1,17637.0,18262.0
2453,631,1,252,4,14880,picker-4,49.0,1,17637.0,18272.0
2454,631,1,242,4,14880,picker-4,126.0,1,17637.0,18327.0
2455,632,1,129,7,14880,picker-3,21.0,1,17647.0,18306.0
2456,632,1,252,8,14880,picker-3,151.0,1,17647.0,18361.0
2457,632,1,113,6,14880,picker-3,24.0,1,17647.0,18332.0
2458,633,1,238,7,14880,picker-2,45.0,1,17648.0,18373.0
2459,633,1,410,2,14880,picker-2,2.0,1,17648.0,18397.0
2460,633,1,1500,2,14880,picker-2,90.0,1,17648.0,18349.0
2461,633,1,354,7,14880,picker-2,163.0,1,17648.0,18385.0
2462,633,1,281,8,14880,picker-2,36.0,1,21545.0,21993.0
2463,634,1,33,5,14940,picker-2,188.0,1,17657.0,18360.0
2464,635,1,161,8,14940,picker-3,243.0,1,17689.0,18347.0
2465,636,1,0,10,15000,picker-4,81.0,1,17715.0,18399.0
2466,636,1,305,2,15000,picker-4,38.0,1,17715.0,18353.0
2467,636,1,129,9,15000,picker-4,22.0,1,17715.0,18374.0
2468,637,1,100,10,15000,picker-2,132.0,1,17726.0,18413.0
2469,638,1,410,5,15000,picker-4,2.0,1,18572.0,19253.0
2470,638,1,80,7,15000,picker-4,42.0,1,17735.0,18385.0
2471,638,1,21,4,15000,picker-4,55.0,1,17735.0,18441.0
2472,638,1,392,5,15000,picker-4,206.0,1,17735.0,18424.0
2473,638,1,297,8,15000,picker-4,223.0,1,18412.0,19067.0
2474,638,1,0,3,15000,picker-4,93.0,1,17735.0,18417.0
2475,639,1,861,6,15060,picker-1,177.0,1,17951.0,18535.0
2476,639,1,995,6,15060,picker-1,94.0,1,17951.0,18523.0
2477,640,1,835,12,15060,picker-3,48.0,1,17954.0,18571.0
2478,640,1,242,4,15060,picker-3,127.0,1,17954.0,18588.0
2479,641,1,9,6,15060,picker-1,0.0,1,17957.0,18574.0
2480,642,1,1236,10,15120,picker-4,103.0,1,18054.0,18578.0
2481,642,1,310,5,15120,picker-4,159.0,1,18054.0,18592.0
2482,643,1,18,12,15120,picker-3,120.0,1,18071.0,18617.0
2483,643,1,37,1,15120,picker-3,52.0,1,18071.0,18644.0
2484,643,1,165,5,15120,picker-3,208.0,1,18071.0,18638.0
2485,643,1,0,6,15120,picker-3,97.0,1,18071.0,18628.0
2486,643,1,120,4,15120,picker-3,54.0,1,18071.0,18672.0
2487,644,1,1880,10,15120,picker-4,166.0,1,18100.0,18699.0
2488,645,1,379,1,15240,picker-2,150.0,1,18119.0,18710.0
2489,646,1,462,10,15300,picker-1,173.0,1,18181.0,18675.0
2490,647,1,508,12,15300,picker-1,102.0,1,18240.0,18726.0
2491,648,1,318,5,15420,picker-2,88.0,1,18265.0,18752.0
2492,648,1,801,4,15420,picker-2,242.0,1,18915.0,19497.0
2493,648,1,7,2,15420,picker-2,130.0,1,18265.0,18741.0
2494,648,1,887,5,15420,picker-2,199.0,1,18265.0,18734.0
2495,648,1,967,10,15420,picker-2,83.0,1,18265.0,18768.0
2496,648,1,829,7,15420,picker-2,24.0,1,18776.0,19452.0
2497,648,1,33,9,15420,picker-2,189.0,1,18265.0,18801.0
2498,649,1,254,8,15420,picker-2,202.0,1,19510.0,19982.0
2499,650,1,424,7,15420,picker-3,191.0,1,18348.0,18840.0
2500,650,1,67,12,15420,picker-3,27.0,1,18348.0,18827.0
2501,650,1,1296,6,15420,picker-3,39.0,1,18348.0,18852.0
2502,650,1,9,4,15420,picker-3,3.0,1,18348.0,18884.0
2503,650,1,795,6,15420,picker-3,61.0,1,18860.0,19473.0
2504,651,1,358,2,15600,picker-2,85.0,1,18361.0,18848.0
2505,651,1,699,9,15600,picker-2,242.0,1,18361.0,18864.0
2506,651,1,450,3,15600,picker-2,57.0,1,18361.0,18841.0
2507,651,1,20,1,15600,picker-2,106.0,1,18361.0,18884.0
2508,651,1,618,9,15600,picker-2,187.0,1,18361.0,18879.0
2509,651,1,814,2,15600,picker-2,149.0,1,18361.0,18898.0
2510,651,1,708,8,15600,picker-2,68.0,1,18438.0,19126.0
2511,651,1,36,12,15600,picker-2,91.0,1,18361.0,18917.0
2512,651,1,57,7,15600,picker-2,237.0,1,18361.0,18950.0
2513,651,1,125,5,15600,picker-2,59.0,1,18361.0,18937.0
2514,651,1,1015,8,15600,picker-2,170.0,1,19296.0,19813.0
2515,652,1,991,7,15600,picker-3,210.0,1,18362.0,18920.0
2516,652,1,1034,4,15600,picker-3,64.0,1,18362.0,18947.0
2517,652,1,45,4,15600,picker-3,124.0,1,18362.0,18956.0
2518,652,1,14,9,15600,picker-3,125.0,1,18362.0,18972.0
2519,652,1,310,8,15600,picker-3,121.0,1,18362.0,18986.0
2520,652,1,60,9,15600,picker-3,6.0,1,18362.0,19001.0
2521,652,1,88,5,15600,picker-3,23.0,1,18362.0,19011.0
2522,653,1,316,6,15660,picker-4,12.0,1,18400.0,18991.0
2523,653,1,626,3,15660,picker-4,135.0,1,18400.0,18971.0
2524,653,1,38,12,15660,picker-4,122.0,1,18400.0,19016.0
2525,653,1,44,12,15660,picker-4,196.0,1,18400.0,19035.0
2526,653,1,1427,1,15660,picker-4,192.0,1,18400.0,19041.0
2527,653,1,50,6,15660,picker-4,108.0,1,18400.0,19060.0
2528,653,1,178,3,15660,picker-4,138.0,1,18400.0,19048.0
2529,654,1,839,8,15660,picker-2,210.0,1,19550.0,19999.0
2530,654,1,31,4,15660,picker-2,65.0,1,18414.0,19082.0
2531,654,1,4,3,15660,picker-2,232.0,1,18414.0,19090.0
2532,654,1,812,8,15660,picker-2,142.0,1,19123.0,19615.0
2533,654,1,195,8,15660,picker-2,89.0,1,18414.0,19104.0
2534,654,1,98,10,15660,picker-2,53.0,1,18414.0,19073.0
2535,654,1,16,3,15660,picker-2,190.0,1,18414.0,19112.0
2536,655,1,346,4,15660,picker-4,19.0,1,18453.0,19134.0
2537,655,1,1882,8,15660,picker-4,107.0,1,18453.0,19163.0
2538,656,1,507,7,15780,picker-1,42.0,1,18503.0,19124.0
2539,656,1,32,3,15780,picker-1,43.0,1,18503.0,19132.0
2540,656,1,602,1,15780,picker-1,235.0,1,18503.0,19199.0
2541,656,1,1505,4,15780,picker-1,222.0,1,18503.0,19152.0
2542,657,1,1544,9,15840,picker-3,115.0,1,19353.0,19911.0
2543,657,1,220,10,15840,picker-3,0.0,1,18603.0,19324.0
2544,658,1,495,4,15840,picker-1,144.0,1,18536.0,19208.0
2545,658,1,97,8,15840,picker-1,13.0,1,18536.0,19166.0
2546,659,1,259,10,15900,picker-1,78.0,1,18554.0,19193.0
2547,659,1,75,9,15900,picker-1,164.0,1,18554.0,19236.0
2548,660,1,80,7,15900,picker-1,47.0,1,18575.0,19221.0
2549,661,1,235,6,15960,picker-3,45.0,1,18580.0,19220.0
2550,661,1,416,7,15960,picker-3,155.0,1,18580.0,19272.0
2551,661,1,361,6,15960,picker-3,207.0,1,18580.0,19241.0
2552,661,1,404,9,15960,picker-3,179.0,1,19231.0,19738.0
2553,662,1,1489,8,16020,picker-3,64.0,1,18971.0,19501.0
2554,662,1,1213,10,16020,picker-3,74.0,1,19530.0,20018.0
2555,662,1,19,2,16020,picker-3,86.0,1,18589.0,19248.0
2556,663,1,242,2,16020,picker-4,126.0,1,18593.0,19260.0
2557,663,1,84,7,16020,picker-4,55.0,1,18593.0,19273.0
2558,663,1,24,4,16020,picker-4,33.0,1,18593.0,19294.0
2559,663,1,525,4,16020,picker-4,63.0,1,18593.0,19303.0
2560,663,1,512,6,16020,picker-4,236.0,1,18593.0,19285.0
2561,664,1,1665,4,16020,picker-3,55.0,1,19304.0,19819.0
2562,664,1,7,7,16020,picker-3,132.0,1,18599.0,19288.0
2563,664,1,851,2,16020,picker-3,34.0,1,18599.0,19308.0
2564,664,1,549,10,16020,picker-3,128.0,1,18599.0,19341.0
2565,665,1,1171,9,16080,picker-2,217.0,1,18645.0,19353.0
2566,665,1,128,11,16080,picker-2,73.0,1,18645.0,19371.0
2567,666,1,1268,5,16080,picker-3,162.0,1,18673.0,19351.0
2568,667,1,0,8,16080,picker-4,79.0,1,19327.0,19896.0
2569,668,1,77,6,16140,picker-1,209.0,1,18676.0,19331.0
2570,669,1,60,10,16200,picker-4,7.0,1,18700.0,19384.0
2571,669,1,639,9,16200,picker-4,196.0,1,19399.0,19914.0
2572,670,1,9,4,16200,picker-2,1.0,1,18711.0,19380.0
2573,670,1,379,12,16200,picker-2,150.0,1,19713.0,20153.0
2574,670,1,16,12,16200,picker-2,189.0,1,18831.0,19479.0
2575,670,1,334,5,16200,picker-2,18.0,1,18711.0,19398.0
2576,671,1,277,9,16200,picker-2,106.0,1,19490.0,19950.0
2577,672,1,99,2,16260,picker-1,58.0,1,18727.0,19406.0
2578,672,1,366,8,16260,picker-1,201.0,1,18727.0,19460.0
2579,672,1,1360,3,16260,picker-1,62.0,1,18727.0,19438.0
2580,672,1,1229,11,16260,picker-1,171.0,1,18727.0,19425.0
2581,672,1,0,6,16260,picker-1,94.0,1,19466.0,19928.0
2582,672,1,459,1,16260,picker-1,48.0,1,18727.0,19430.0
2583,672,1,1133,1,16260,picker-1,32.0,1,18895.0,19487.0
2584,672,1,290,3,16260,picker-1,4.0,1,18727.0,19446.0
2585,673,1,1094,4,16320,picker-4,142.0,1,20099.0,20769.0
2586,674,1,642,8,16320,picker-3,153.0,1,19012.0,19548.0
2587,674,1,248,4,16320,picker-3,143.0,1,19555.0,20001.0
2588,674,1,942,3,16320,picker-3,44.0,1,19012.0,19563.0
2589,675,1,2,8,16320,picker-4,130.0,1,19061.0,19560.0
2590,675,1,394,5,16320,picker-4,185.0,1,19061.0,19597.0
2591,675,1,63,2,16320,picker-4,72.0,1,19061.0,19580.0
2592,675,1,377,3,16320,picker-4,205.0,1,19061.0,19570.0
2593,675,1,1489,12,16320,picker-4,64.0,1,19831.0,20436.0
2594,675,1,291,12,16320,picker-4,166.0,1,20080.0,20706.0
2595,675,1,69,9,16320,picker-4,109.0,1,19061.0,19612.0
2596,676,1,64,6,16320,picker-3,230.0,1,19149.0,19624.0
2597,676,1,1,3,16320,picker-3,120.0,1,19149.0,19608.0
2598,677,1,779,2,16320,picker-4,192.0,1,19164.0,19635.0
2599,677,1,839,10,16320,picker-4,2.0,1,20589.0,21054.0
2600,677,1,83,9,16320,picker-4,124.0,1,19164.0,19672.0
2601,677,1,6,8,16320,picker-4,5.0,1,19164.0,19686.0
2602,678,1,279,2,16320,picker-1,66.0,1,19173.0,19677.0
2603,679,1,122,8,16320,picker-1,12.0,1,19200.0,19691.0
2604,679,1,144,5,16320,picker-1,45.0,1,19241.0,19786.0
2605,679,1,34,9,16320,picker-1,21.0,1,19200.0,19670.0
2606,680,1,3,5,16380,picker-1,129.0,1,19209.0,19701.0
2607,680,1,438,8,16380,picker-1,75.0,1,19209.0,19731.0
2608,681,1,54,9,16380,picker-1,136.0,1,19222.0,19776.0
2609,681,1,954,8,16380,picker-1,95.0,1,19222.0,19717.0
2610,681,1,325,11,16380,picker-1,199.0,1,19222.0,19760.0
2611,681,1,29,6,16380,picker-1,145.0,1,19222.0,19743.0
2612,682,1,416,4,16380,picker-1,155.0,1,19311.0,19881.0
2613,683,1,1056,8,16380,picker-4,119.0,1,19254.0,19759.0
2614,684,1,1791,1,16440,picker-4,141.0,1,19304.0,19764.0
2615,684,1,391,8,16440,picker-4,69.0,1,19304.0,19795.0
2616,684,1,870,3,16440,picker-4,223.0,1,19304.0,19833.0
2617,684,1,13,10,16440,picker-4,54.0,1,19304.0,19862.0
2618,685,1,19,10,16440,picker-1,86.0,1,19332.0,19863.0
2619,686,1,252,4,16440,picker-3,49.0,1,19352.0,19867.0
2620,687,1,43,4,16440,picker-2,232.0,1,19372.0,19873.0
2621,687,1,48,2,16440,picker-2,146.0,1,19372.0,19880.0
2622,688,1,23,10,16440,picker-3,16.0,1,19474.0,19928.0
2623,688,1,1088,6,16440,picker-3,21.0,1,19698.0,20113.0
2624,688,1,168,10,16440,picker-3,90.0,1,19474.0,19947.0
2625,688,1,19,2,16440,picker-3,88.0,1,19474.0,19954.0
2626,689,1,109,7,16440,picker-2,237.0,1,19498.0,19976.0
2627,689,1,381,12,16440,picker-2,183.0,1,20470.0,20893.0
2628,690,1,994,7,16440,picker-1,5.0,1,19719.0,20153.0
2629,690,1,405,7,16440,picker-1,58.0,1,19528.0,20012.0
2630,691,1,120,6,16500,picker-3,131.0,1,19625.0,20061.0
2631,691,1,51,8,16500,picker-3,30.0,1,19625.0,20075.0
2632,691,1,1163,12,16500,picker-3,215.0,1,19625.0,20050.0
2633,691,1,1087,5,16500,picker-3,164.0,1,19625.0,20086.0
2634,692,1,112,2,16560,picker-1,93.0,1,19678.0,20077.0
2635,692,1,122,3,16560,picker-1,13.0,1,19678.0,20070.0
2636,692,1,433,9,16560,picker-1,4.0,1,20087.0,20725.0
2637,692,1,531,7,16560,picker-1,39.0,1,19678.0,20099.0
2638,692,1,374,4,16560,picker-1,133.0,1,20107.0,20715.0
2639,693,1,313,4,16560,picker-1,121.0,1,19732.0,20162.0
2640,693,1,1675,8,16560,picker-1,74.0,1,20039.0,20700.0
2641,693,1,32,5,16560,picker-1,42.0,1,19732.0,20172.0
2642,693,1,716,12,16560,picker-1,26.0,1,19732.0,20248.0
2643,693,1,257,4,16560,picker-1,78.0,1,19732.0,20181.0
2644,693,1,1053,5,16560,picker-1,234.0,1,19732.0,20201.0
2645,693,1,239,4,16560,picker-1,51.0,1,19732.0,20190.0
2646,693,1,732,5,16560,picker-1,161.0,1,19732.0,20211.0
2647,693,1,112,2,16560,picker-1,96.0,1,19732.0,20218.0
2648,693,1,35,11,16560,picker-1,194.0,1,19732.0,20266.0
2649,693,1,1578,6,16560,picker-1,140.0,1,19732.0,20230.0
2650,694,1,890,10,16620,picker-3,243.0,1,19739.0,20252.0
2651,694,1,268,4,16620,picker-3,5.0,1,20200.0,20841.0
2652,695,1,225,8,16680,picker-4,165.0,1,19760.0,20248.0
2653,695,1,166,8,16680,picker-4,195.0,1,19760.0,20268.0
2654,695,1,1224,1,16680,picker-4,84.0,1,19760.0,20254.0
2655,695,1,257,4,16680,picker-4,156.0,1,19760.0,20280.0
2656,695,1,269,12,16680,picker-4,191.0,1,20335.0,20857.0
2657,695,1,283,8,16680,picker-4,95.0,1,20802.0,21301.0
2658,696,1,269,9,16680,picker-1,191.0,1,19777.0,20304.0
2659,697,1,7,3,16740,picker-1,130.0,1,19787.0,20275.0
2660,697,1,161,8,16740,picker-1,243.0,1,20612.0,21061.0
2661,698,1,804,5,16740,picker-2,1.0,1,19814.0,20297.0
2662,698,1,1126,6,16740,picker-2,12.0,1,19814.0,20361.0
2663,698,1,18,10,16740,picker-2,71.0,1,19814.0,20336.0
2664,698,1,17,7,16740,picker-2,205.0,1,19814.0,20349.0
2665,698,1,0,6,16740,picker-2,98.0,1,19814.0,20390.0
2666,698,1,259,11,16740,picker-2,129.0,1,19814.0,20378.0
2667,698,1,239,2,16740,picker-2,168.0,1,19814.0,20438.0
2668,698,1,830,11,16740,picker-2,201.0,1,19814.0,20420.0
2669,698,1,36,7,16740,picker-2,91.0,1,19814.0,20402.0
2670,698,1,119,6,16740,picker-2,80.0,1,19814.0,20431.0
2671,699,1,489,6,16800,picker-3,57.0,1,19820.0,20411.0
2672,699,1,267,6,16800,picker-3,134.0,1,19820.0,20384.0
2673,700,1,992,11,16860,picker-4,64.0,1,20676.0,21082.0
2674,700,1,35,12,16860,picker-4,197.0,1,19863.0,20415.0
2675,700,1,983,3,16860,picker-4,25.0,1,19863.0,20443.0
2676,700,1,792,6,16860,picker-4,206.0,1,19863.0,20490.0
2677,700,1,1599,4,16860,picker-4,34.0,1,19863.0,20453.0
2678,701,1,2,3,16860,picker-1,135.0,1,19864.0,20468.0
2679,701,1,270,8,16860,picker-1,81.0,1,19864.0,20483.0
2680,701,1,234,10,16860,picker-1,56.0,1,19864.0,20460.0
2681,701,1,116,11,16860,picker-1,198.0,1,19864.0,20500.0
2682,702,1,240,7,16920,picker-3,115.0,1,20479.0,20881.0
2683,702,1,1023,7,16920,picker-3,241.0,1,19868.0,20490.0
2684,703,1,1388,6,16920,picker-2,47.0,1,19881.0,20513.0
2685,703,1,303,2,16920,picker-2,20.0,1,19881.0,20501.0
2686,703,1,1161,8,16920,picker-2,58.0,1,20066.0,20736.0
2687,703,1,1181,8,16920,picker-2,13.0,1,20098.0,20750.0
2688,704,1,879,2,16920,picker-1,125.0,1,19882.0,20507.0
2689,704,1,292,6,16920,picker-1,91.0,1,20540.0,20903.0
2690,704,1,597,9,16920,picker-1,58.0,1,20774.0,21227.0
2691,705,1,68,11,16920,picker-4,182.0,1,19885.0,20518.0
2692,705,1,446,7,16920,picker-4,23.0,1,19885.0,20548.0
2693,705,1,623,6,16920,picker-4,118.0,1,19885.0,20579.0
2694,705,1,451,3,16920,picker-4,59.0,1,19885.0,20558.0
2695,706,1,299,4,16920,picker-4,116.0,1,19897.0,20567.0
2696,707,1,129,4,16980,picker-3,22.0,1,19912.0,20569.0
2697,707,1,31,11,16980,picker-3,66.0,1,19912.0,20600.0
2698,707,1,1379,4,16980,picker-3,110.0,1,19912.0,20611.0
2699,707,1,0,10,16980,picker-3,99.0,1,19912.0,20634.0
2700,707,1,1269,10,16980,picker-3,71.0,1,20358.0,20832.0
2701,708,1,19,6,17040,picker-4,89.0,1,20619.0,21091.0
2702,709,1,247,3,17040,picker-1,83.0,1,19929.0,20616.0
2703,710,1,1124,6,17040,picker-2,207.0,1,19951.0,20637.0
2704,710,1,236,10,17040,picker-2,167.0,1,19951.0,20605.0
2705,711,1,884,4,17040,picker-2,100.0,1,19983.0,20722.0
2706,711,1,556,2,17040,picker-2,201.0,1,20457.0,20862.0
2707,711,1,28,4,17040,picker-2,0.0,1,19983.0,20625.0
2708,711,1,418,7,17040,picker-2,137.0,1,19983.0,20659.0
2709,711,1,883,3,17040,picker-2,53.0,1,19983.0,20686.0
2710,712,1,468,7,17040,picker-2,55.0,1,20000.0,20704.0
2711,712,1,11,12,17040,picker-2,158.0,1,20000.0,20678.0
2712,712,1,16,4,17040,picker-2,189.0,1,20000.0,20713.0
2713,713,1,237,2,17100,picker-3,16.0,1,20002.0,20708.0
2714,714,1,556,4,17100,picker-3,201.0,1,20889.0,21474.0
2715,715,1,940,3,17100,picker-3,53.0,1,20715.0,21165.0
2716,716,1,61,12,17160,picker-3,122.0,1,20114.0,20738.0
2717,716,1,14,8,17160,picker-3,184.0,1,20760.0,21187.0
2718,716,1,1,2,17160,picker-3,120.0,1,20114.0,20745.0
2719,716,1,423,9,17160,picker-3,13.0,1,20793.0,21221.0
2720,716,1,119,2,17160,picker-3,80.0,1,20469.0,20888.0
2721,716,1,3,8,17160,picker-3,131.0,1,20114.0,20773.0
2722,716,1,237,12,17160,picker-3,41.0,1,20812.0,21234.0
2723,717,1,485,4,17160,picker-1,106.0,1,20406.0,20859.0
2724,717,1,231,7,17160,picker-1,103.0,1,20154.0,20825.0
2725,718,1,370,10,17160,picker-2,231.0,1,20154.0,20794.0
2726,719,1,739,1,17220,picker-1,144.0,1,20305.0,20831.0
2727,719,1,862,10,17220,picker-1,144.0,1,20876.0,21396.0
2728,720,1,10,6,17220,picker-3,136.0,1,20871.0,21465.0
2729,720,1,172,12,17220,picker-3,48.0,1,20412.0,20859.0
2730,721,1,105,7,17220,picker-2,32.0,1,20439.0,20884.0
2731,721,1,9,3,17220,picker-2,1.0,1,20439.0,20855.0
2732,722,1,1596,8,17220,picker-1,126.0,1,20501.0,20896.0
2733,722,1,664,12,17220,picker-1,87.0,1,20501.0,20927.0
2734,722,1,171,11,17220,picker-1,111.0,1,20501.0,20945.0
2735,723,1,87,3,17220,picker-4,172.0,1,20568.0,20943.0
2736,723,1,52,2,17220,picker-4,123.0,1,20568.0,21000.0
2737,723,1,2,5,17220,picker-4,209.0,1,21007.0,21522.0
2738,723,1,1516,8,17220,picker-4,46.0,1,20568.0,20957.0
2739,724,1,312,12,17280,picker-4,10.0,1,20580.0,20976.0
2740,724,1,1061,11,17280,picker-4,174.0,1,20580.0,20994.0
2741,724,1,425,8,17280,picker-4,88.0,1,20580.0,21036.0
2742,724,1,5,6,17280,picker-4,223.0,1,20580.0,21047.0
2743,724,1,1100,10,17280,picker-4,49.0,1,20580.0,21022.0
2744,724,1,412,5,17280,picker-4,38.0,1,20580.0,21064.0
2745,725,1,253,6,17280,picker-1,101.0,1,20617.0,21047.0
2746,726,1,0,7,17280,picker-2,94.0,1,21058.0,21551.0
2747,727,1,1549,8,17280,picker-1,135.0,1,20701.0,21075.0
2748,727,1,172,12,17280,picker-1,48.0,1,20878.0,21415.0
2749,727,1,69,4,17280,picker-1,108.0,1,20701.0,21097.0
2750,728,1,1338,10,17280,picker-4,203.0,1,20707.0,21107.0
2751,728,1,87,7,17280,picker-4,173.0,1,20707.0,21120.0
2752,729,1,146,7,17340,picker-3,152.0,1,20709.0,21154.0
2753,729,1,91,6,17340,picker-3,185.0,1,20709.0,21124.0
2754,730,1,1168,1,17340,picker-2,15.0,1,20714.0,21124.0
2755,730,1,342,10,17340,picker-2,157.0,1,21132.0,21712.0
2756,730,1,31,9,17340,picker-2,65.0,1,20714.0,21171.0
2757,730,1,905,10,17340,picker-2,162.0,1,20714.0,21156.0
2758,731,1,127,6,17340,picker-1,125.0,1,20726.0,21163.0
2759,731,1,0,10,17340,picker-1,74.0,1,20726.0,21211.0
2760,731,1,640,4,17340,picker-1,213.0,1,20726.0,21195.0
2761,731,1,21,8,17340,picker-1,57.0,1,20726.0,21186.0
2762,732,1,476,4,17400,picker-2,152.0,1,21198.0,21734.0
2763,732,1,4,10,17400,picker-2,232.0,1,20751.0,21207.0
2764,732,1,114,12,17400,picker-2,63.0,1,20751.0,21190.0
2765,733,1,80,4,17400,picker-4,42.0,1,20770.0,21213.0
2766,733,1,1270,6,17400,picker-4,156.0,1,20770.0,21224.0
2767,734,1,354,10,17400,picker-2,199.0,1,21224.0,21745.0
2768,734,1,144,4,17400,picker-2,44.0,1,20795.0,21262.0
2769,734,1,16,10,17400,picker-2,189.0,1,20795.0,21239.0
2770,734,1,1131,2,17400,picker-2,161.0,1,20795.0,21269.0
2771,734,1,137,12,17400,picker-2,215.0,1,20795.0,21299.0
2772,734,1,1594,6,17400,picker-2,79.0,1,21092.0,21635.0
2773,734,1,834,10,17400,picker-2,181.0,1,21763.0,22277.0
2774,734,1,1122,8,17400,picker-2,20.0,1,20795.0,21253.0
2775,735,1,1260,6,17460,picker-3,38.0,1,21785.0,22360.0
2776,735,1,332,5,17460,picker-3,30.0,1,20833.0,21299.0
2777,735,1,360,6,17460,picker-3,178.0,1,20833.0,21390.0
2778,735,1,880,9,17460,picker-3,97.0,1,21290.0,21789.0
